source_row,condition,window_index,oof_prediction
1658,c75,158,c75
1659,c75,159,c75
1660,c75,160,c75
1661,c75,161,c75
1662,c75,162,c75
1663,c75,163,c75
1664,c75,164,c75
1665,c75,165,c75
1666,c75,166,c75
1667,c75,167,c75
1668,c75,168,c75
1669,c75,169,c75
1670,c75,170,c75
1671,c75,171,c75
1672,c75,172,c75
1673,c75,173,c75
1674,c75,174,c75
1675,c75,175,c75
1676,c75,176,c75
1677,c75,177,unb
1678,c75,178,c75
1679,c75,179,c75
1680,c75,180,c75
1681,c75,181,c75
1682,c75,182,c75
1683,c75,183,c75
1684,c75,184,c25
1685,c75,185,c25
1686,c75,186,c75
1687,c75,187,c75
1688,c75,188,c75
1689,c75,189,c75
1690,c75,190,c75
1691,c75,191,c75
1692,c75,192,c75
1693,c75,193,c75
1694,c75,194,c75
1695,c75,195,c75
1696,c75,196,c25
1697,c75,197,c75
1698,c75,198,c75
1699,c75,199,c25
1700,c75,200,c25
1701,c75,201,c25
1702,c75,202,c75
1703,c75,203,c75
1704,c75,204,c75
1705,c75,205,c75
1706,c75,206,c75
1707,c75,207,c75
1708,c75,208,c75
1709,c75,209,c75
1710,c75,210,c75
1711,c75,211,c75
1712,c75,212,c75
1713,c75,213,c75
1714,c75,214,c25
1715,c75,215,c25
1716,c75,216,c75
1717,c75,217,c75
1718,c75,218,c75
1719,c75,219,c75
1720,c75,220,c75
1721,c75,221,c75
1722,c75,222,c75
1723,c75,223,c75
1724,c75,224,c75
1725,c75,225,c25
1726,c75,226,c75
1727,c75,227,c75
1728,c75,228,c75
1729,c75,229,c75
1730,c75,230,c75
1731,c75,231,c25
1732,c75,232,c75
1733,c75,233,c75
1734,c75,234,c75
1735,c75,235,c75
1736,c75,236,c75
1737,c75,237,c25
1738,c75,238,c75
1739,c75,239,c25
1740,c75,240,c75
1741,c75,241,c75
1742,c75,242,c75
1743,c75,243,c75
1744,c75,244,c75
1745,c75,245,c75
1746,c75,246,c75
1747,c75,247,c75
1748,c75,248,c75
1749,c75,249,c75
500,cap,0,cap
501,cap,1,cap
502,cap,2,cap
503,cap,3,cap
504,cap,4,cap
505,cap,5,cap
506,cap,6,cap
507,cap,7,cap
508,cap,8,cap
509,cap,9,cap
510,cap,10,cap
511,cap,11,cap
512,cap,12,cap
513,cap,13,cap
514,cap,14,cap
515,cap,15,cap
516,cap,16,cap
517,cap,17,cap
518,cap,18,cap
519,cap,19,cap
520,cap,20,cap
521,cap,21,cap
522,cap,22,cap
523,cap,23,cap
524,cap,24,cap
525,cap,25,cap
526,cap,26,cap
527,cap,27,cap
528,cap,28,cap
529,cap,29,cap
530,cap,30,cap
531,cap,31,cap
532,cap,32,cap
533,cap,33,cap
534,cap,34,cap
535,cap,35,cap
536,cap,36,cap
537,cap,37,cap
538,cap,38,cap
539,cap,39,cap
540,cap,40,cap
541,cap,41,cap
542,cap,42,cap
543,cap,43,cap
544,cap,44,cap
545,cap,45,cap
546,cap,46,cap
547,cap,47,cap
548,cap,48,cap
549,cap,49,cap
550,cap,50,cap
551,cap,51,cap
552,cap,52,cap
553,cap,53,cap
554,cap,54,cap
555,cap,55,cap
556,cap,56,cap
557,cap,57,cap
558,cap,58,cap
559,cap,59,cap
560,cap,60,cap
561,cap,61,cap
562,cap,62,cap
563,cap,63,cap
564,cap,64,cap
565,cap,65,cap
566,cap,66,cap
567,cap,67,cap
568,cap,68,cap
569,cap,69,cap
570,cap,70,cap
571,cap,71,cap
572,cap,72,cap
573,cap,73,cap
574,cap,74,cap
575,cap,75,cap
576,cap,76,cap
577,cap,77,cap
578,cap,78,cap
579,cap,79,cap
580,cap,80,cap
581,cap,81,cap
582,cap,82,cap
583,cap,83,cap
584,cap,84,cap
585,cap,85,cap
586,cap,86,cap
587,cap,87,cap
588,cap,88,cap
589,cap,89,cap
590,cap,90,cap
591,cap,91,cap
592,cap,92,cap
593,cap,93,cap
594,cap,94,cap
595,cap,95,cap
596,cap,96,cap
597,cap,97,cap
598,cap,98,cap
599,cap,99,cap
600,cap,100,cap
601,cap,101,cap
602,cap,102,cap
603,cap,103,cap
604,cap,104,cap
605,cap,105,cap
606,cap,106,cap
607,cap,107,cap
608,cap,108,cap
609,cap,109,cap
610,cap,110,cap
611,cap,111,cap
612,cap,112,cap
613,cap,113,cap
614,cap,114,cap
615,cap,115,cap
616,cap,116,cap
617,cap,117,cap
618,cap,118,cap
619,cap,119,cap
620,cap,120,cap
621,cap,121,cap
622,cap,122,cap
623,cap,123,cap
624,cap,124,cap
625,cap,125,cap
626,cap,126,cap
627,cap,127,cap
628,cap,128,cap
629,cap,129,cap
630,cap,130,cap
631,cap,131,cap
632,cap,132,cap
633,cap,133,cap
634,cap,134,cap
635,cap,135,cap
636,cap,136,cap
637,cap,137,cap
638,cap,138,cap
639,cap,139,cap
640,cap,140,cap
641,cap,141,cap
642,cap,142,cap
643,cap,143,cap
644,cap,144,cap
645,cap,145,cap
646,cap,146,cap
647,cap,147,cap
648,cap,148,cap
649,cap,149,cap
650,cap,150,cap
651,cap,151,cap
652,cap,152,cap
653,cap,153,cap
654,cap,154,cap
655,cap,155,cap
656,cap,156,cap
657,cap,157,cap
658,cap,158,cap
659,cap,159,cap
660,cap,160,cap
661,cap,161,cap
662,cap,162,cap
663,cap,163,cap
664,cap,164,cap
665,cap,165,cap
666,cap,166,cap
667,cap,167,cap
668,cap,168,cap
669,cap,169,cap
670,cap,170,cap
671,cap,171,cap
672,cap,172,cap
673,cap,173,cap
674,cap,174,cap
675,cap,175,cap
676,cap,176,cap
677,cap,177,cap
678,cap,178,cap
679,cap,179,cap
680,cap,180,cap
681,cap,181,cap
682,cap,182,cap
683,cap,183,cap
684,cap,184,cap
685,cap,185,cap
686,cap,186,cap
687,cap,187,cap
688,cap,188,cap
689,cap,189,cap
690,cap,190,cap
691,cap,191,cap
692,cap,192,cap
693,cap,193,cap
694,cap,194,cap
695,cap,195,cap
696,cap,196,cap
697,cap,197,cap
698,cap,198,cap
699,cap,199,cap
700,cap,200,cap
701,cap,201,cap
702,cap,202,cap
703,cap,203,cap
704,cap,204,cap
705,cap,205,cap
706,cap,206,cap
707,cap,207,cap
708,cap,208,cap
709,cap,209,cap
710,cap,210,cap
711,cap,211,cap
712,cap,212,cap
713,cap,213,cap
714,cap,214,cap
715,cap,215,cap
716,cap,216,cap
717,cap,217,cap
718,cap,218,cap
719,cap,219,cap
720,cap,220,cap
721,cap,221,cap
722,cap,222,cap
723,cap,223,cap
724,cap,224,cap
725,cap,225,cap
726,cap,226,cap
727,cap,227,cap
728,cap,228,cap
729,cap,229,cap
730,cap,230,cap
731,cap,231,cap
732,cap,232,cap
733,cap,233,cap
734,cap,234,cap
735,cap,235,cap
736,cap,236,cap
737,cap,237,cap
738,cap,238,cap
739,cap,239,cap
740,cap,240,cap
741,cap,241,cap
742,cap,242,cap
743,cap,243,cap
744,cap,244,cap
745,cap,245,cap
746,cap,246,cap
747,cap,247,cap
748,cap,248,cap
749,cap,249,cap
0,off,0,off
1,off,1,off
2,off,2,off
3,off,3,off
4,off,4,off
5,off,5,off
6,off,6,off
7,off,7,off
8,off,8,off
9,off,9,off
10,off,10,off
11,off,11,off
12,off,12,off
13,off,13,off
14,off,14,off
15,off,15,off
16,off,16,off
17,off,17,off
18,off,18,off
19,off,19,off
20,off,20,off
21,off,21,off
22,off,22,off
23,off,23,off
24,off,24,off
25,off,25,off
26,off,26,off
27,off,27,off
28,off,28,off
29,off,29,off
30,off,30,off
31,off,31,off
32,off,32,off
33,off,33,off
34,off,34,off
35,off,35,off
36,off,36,off
37,off,37,off
38,off,38,off
39,off,39,off
40,off,40,off
41,off,41,off
42,off,42,off
43,off,43,off
44,off,44,off
45,off,45,off
46,off,46,off
47,off,47,off
48,off,48,off
49,off,49,off
50,off,50,off
51,off,51,off
52,off,52,off
53,off,53,off
54,off,54,off
55,off,55,off
56,off,56,off
57,off,57,off
58,off,58,off
59,off,59,off
60,off,60,off
61,off,61,off
62,off,62,off
63,off,63,off
64,off,64,off
65,off,65,off
66,off,66,off
67,off,67,off
68,off,68,off
69,off,69,off
70,off,70,off
71,off,71,off
72,off,72,off
73,off,73,off
74,off,74,off
75,off,75,off
76,off,76,off
77,off,77,off
78,off,78,off
79,off,79,off
80,off,80,off
81,off,81,off
82,off,82,off
83,off,83,off
84,off,84,off
85,off,85,off
86,off,86,off
87,off,87,off
88,off,88,off
89,off,89,off
90,off,90,off
91,off,91,off
92,off,92,off
93,off,93,off
94,off,94,off
95,off,95,off
96,off,96,off
97,off,97,off
98,off,98,off
99,off,99,off
100,off,100,off
101,off,101,off
102,off,102,off
103,off,103,off
104,off,104,off
105,off,105,off
106,off,106,off
107,off,107,off
108,off,108,off
109,off,109,off
110,off,110,off
111,off,111,off
112,off,112,off
113,off,113,off
114,off,114,off
115,off,115,off
116,off,116,off
117,off,117,off
118,off,118,off
119,off,119,off
120,off,120,off
121,off,121,off
122,off,122,off
123,off,123,off
124,off,124,off
125,off,125,off
126,off,126,off
127,off,127,off
128,off,128,off
129,off,129,off
130,off,130,off
131,off,131,off
132,off,132,off
133,off,133,off
134,off,134,off
135,off,135,off
136,off,136,off
137,off,137,off
138,off,138,off
139,off,139,off
140,off,140,off
141,off,141,off
142,off,142,off
143,off,143,off
144,off,144,off
145,off,145,off
146,off,146,off
147,off,147,off
148,off,148,off
149,off,149,off
150,off,150,off
151,off,151,off
152,off,152,off
153,off,153,off
154,off,154,off
155,off,155,off
156,off,156,off
157,off,157,off
158,off,158,off
159,off,159,off
160,off,160,off
161,off,161,off
162,off,162,off
163,off,163,off
164,off,164,off
165,off,165,off
166,off,166,off
167,off,167,off
168,off,168,off
169,off,169,off
170,off,170,off
171,off,171,off
172,off,172,off
173,off,173,off
174,off,174,off
175,off,175,off
176,off,176,off
177,off,177,off
178,off,178,off
179,off,179,off
180,off,180,off
181,off,181,off
182,off,182,off
183,off,183,off
184,off,184,off
185,off,185,off
186,off,186,off
187,off,187,off
188,off,188,off
189,off,189,off
190,off,190,off
191,off,191,off
192,off,192,off
193,off,193,off
194,off,194,off
195,off,195,off
196,off,196,off
197,off,197,off
198,off,198,off
199,off,199,off
200,off,200,off
201,off,201,off
202,off,202,off
203,off,203,off
204,off,204,off
205,off,205,off
206,off,206,off
207,off,207,off
208,off,208,off
209,off,209,off
210,off,210,off
211,off,211,off
212,off,212,off
213,off,213,off
214,off,214,off
215,off,215,off
216,off,216,off
217,off,217,off
218,off,218,off
219,off,219,off
220,off,220,off
221,off,221,off
222,off,222,off
223,off,223,off
224,off,224,off
225,off,225,off
226,off,226,off
227,off,227,off
228,off,228,off
229,off,229,off
230,off,230,off
231,off,231,off
232,off,232,off
233,off,233,off
234,off,234,off
235,off,235,off
236,off,236,off
237,off,237,off
238,off,238,off
239,off,239,off
240,off,240,off
241,off,241,off
242,off,242,off
243,off,243,off
244,off,244,off
245,off,245,off
246,off,246,off
247,off,247,off
248,off,248,off
249,off,249,off
250,on,0,on
251,on,1,on
252,on,2,on
253,on,3,on
254,on,4,on
255,on,5,on
256,on,6,on
257,on,7,on
258,on,8,on
259,on,9,on
260,on,10,on
261,on,11,on
262,on,12,on
263,on,13,on
264,on,14,on
265,on,15,on
266,on,16,on
267,on,17,on
268,on,18,on
269,on,19,on
270,on,20,on
271,on,21,on
272,on,22,on
273,on,23,on
274,on,24,on
275,on,25,on
276,on,26,on
277,on,27,on
278,on,28,on
279,on,29,on
280,on,30,on
281,on,31,on
282,on,32,on
283,on,33,on
284,on,34,on
285,on,35,on
286,on,36,on
287,on,37,on
288,on,38,on
289,on,39,on
290,on,40,on
291,on,41,on
292,on,42,on
293,on,43,on
294,on,44,on
295,on,45,on
296,on,46,on
297,on,47,on
298,on,48,on
299,on,49,on
300,on,50,on
301,on,51,on
302,on,52,on
303,on,53,on
304,on,54,on
305,on,55,on
306,on,56,on
307,on,57,on
308,on,58,on
309,on,59,on
310,on,60,on
311,on,61,on
312,on,62,on
313,on,63,on
314,on,64,on
315,on,65,on
316,on,66,on
317,on,67,on
318,on,68,on
319,on,69,on
320,on,70,on
321,on,71,on
322,on,72,on
323,on,73,on
324,on,74,on
325,on,75,on
326,on,76,on
327,on,77,on
328,on,78,on
329,on,79,on
330,on,80,on
331,on,81,on
332,on,82,on
333,on,83,on
334,on,84,on
335,on,85,on
336,on,86,on
337,on,87,on
338,on,88,on
339,on,89,on
340,on,90,on
341,on,91,on
342,on,92,on
343,on,93,on
344,on,94,on
345,on,95,on
346,on,96,on
347,on,97,on
348,on,98,on
349,on,99,on
350,on,100,on
351,on,101,on
352,on,102,on
353,on,103,on
354,on,104,on
355,on,105,on
356,on,106,on
357,on,107,on
358,on,108,on
359,on,109,on
360,on,110,on
361,on,111,on
362,on,112,on
363,on,113,on
364,on,114,on
365,on,115,on
366,on,116,on
367,on,117,on
368,on,118,on
369,on,119,on
370,on,120,on
371,on,121,on
372,on,122,on
373,on,123,on
374,on,124,on
375,on,125,on
376,on,126,on
377,on,127,on
378,on,128,on
379,on,129,on
380,on,130,on
381,on,131,on
382,on,132,on
383,on,133,on
384,on,134,on
385,on,135,on
386,on,136,on
387,on,137,on
388,on,138,on
389,on,139,on
390,on,140,on
391,on,141,on
392,on,142,on
393,on,143,on
394,on,144,on
395,on,145,on
396,on,146,on
397,on,147,on
398,on,148,on
399,on,149,on
400,on,150,on
401,on,151,on
402,on,152,on
403,on,153,on
404,on,154,on
405,on,155,on
406,on,156,on
407,on,157,on
408,on,158,on
409,on,159,on
410,on,160,on
411,on,161,on
412,on,162,on
413,on,163,on
414,on,164,on
415,on,165,on
416,on,166,on
417,on,167,on
418,on,168,on
419,on,169,on
420,on,170,on
421,on,171,on
422,on,172,on
423,on,173,on
424,on,174,on
425,on,175,on
426,on,176,on
427,on,177,on
428,on,178,on
429,on,179,on
430,on,180,on
431,on,181,on
432,on,182,on
433,on,183,on
434,on,184,on
435,on,185,on
436,on,186,on
437,on,187,on
438,on,188,on
439,on,189,on
440,on,190,on
441,on,191,on
442,on,192,on
443,on,193,on
444,on,194,on
445,on,195,on
446,on,196,on
447,on,197,on
448,on,198,on
449,on,199,on
450,on,200,on
451,on,201,on
452,on,202,on
453,on,203,on
454,on,204,on
455,on,205,on
456,on,206,on
457,on,207,on
458,on,208,on
459,on,209,on
460,on,210,on
461,on,211,on
462,on,212,on
463,on,213,on
464,on,214,on
465,on,215,on
466,on,216,on
467,on,217,on
468,on,218,on
469,on,219,on
470,on,220,on
471,on,221,on
472,on,222,on
473,on,223,on
474,on,224,on
475,on,225,on
476,on,226,on
477,on,227,on
478,on,228,on
479,on,229,on
480,on,230,on
481,on,231,on
482,on,232,on
483,on,233,on
484,on,234,on
485,on,235,on
486,on,236,on
487,on,237,on
488,on,238,on
489,on,239,on
490,on,240,on
491,on,241,on
492,on,242,on
493,on,243,on
494,on,244,on
495,on,245,on
496,on,246,on
497,on,247,on
498,on,248,on
499,on,249,on
750,out,0,out
751,out,1,out
752,out,2,out
753,out,3,out
754,out,4,out
755,out,5,out
756,out,6,out
757,out,7,out
758,out,8,out
759,out,9,out
760,out,10,out
761,out,11,out
762,out,12,out
763,out,13,out
764,out,14,out
765,out,15,out
766,out,16,out
767,out,17,out
768,out,18,out
769,out,19,out
770,out,20,out
771,out,21,out
772,out,22,out
773,out,23,out
774,out,24,out
775,out,25,out
776,out,26,out
777,out,27,out
778,out,28,out
779,out,29,out
780,out,30,out
781,out,31,out
782,out,32,out
783,out,33,out
784,out,34,out
785,out,35,out
786,out,36,out
787,out,37,out
788,out,38,out
789,out,39,out
790,out,40,out
791,out,41,out
792,out,42,out
793,out,43,out
794,out,44,out
795,out,45,out
796,out,46,out
797,out,47,out
798,out,48,out
799,out,49,out
800,out,50,out
801,out,51,out
802,out,52,out
803,out,53,out
804,out,54,out
805,out,55,out
806,out,56,out
807,out,57,out
808,out,58,out
809,out,59,out
810,out,60,out
811,out,61,out
812,out,62,out
813,out,63,out
814,out,64,out
815,out,65,out
816,out,66,out
817,out,67,out
818,out,68,out
819,out,69,out
820,out,70,out
821,out,71,out
822,out,72,out
823,out,73,out
824,out,74,out
825,out,75,out
826,out,76,out
827,out,77,out
828,out,78,out
829,out,79,out
830,out,80,out
831,out,81,unb
832,out,82,out
833,out,83,out
834,out,84,out
835,out,85,out
836,out,86,out
837,out,87,out
838,out,88,out
839,out,89,out
840,out,90,out
841,out,91,out
842,out,92,out
843,out,93,out
844,out,94,out
845,out,95,out
846,out,96,out
847,out,97,out
848,out,98,out
849,out,99,out
850,out,100,out
851,out,101,out
852,out,102,out
853,out,103,out
854,out,104,out
855,out,105,out
856,out,106,out
857,out,107,out
858,out,108,out
859,out,109,out
860,out,110,out
861,out,111,out
862,out,112,out
863,out,113,out
864,out,114,out
865,out,115,out
866,out,116,out
867,out,117,out
868,out,118,out
869,out,119,out
870,out,120,out
871,out,121,out
872,out,122,out
873,out,123,out
874,out,124,out
875,out,125,out
876,out,126,out
877,out,127,out
878,out,128,out
879,out,129,out
880,out,130,out
881,out,131,out
882,out,132,out
883,out,133,out
884,out,134,out
885,out,135,out
886,out,136,out
887,out,137,out
888,out,138,out
889,out,139,out
890,out,140,out
891,out,141,out
892,out,142,out
893,out,143,out
894,out,144,out
895,out,145,out
896,out,146,out
897,out,147,out
898,out,148,out
899,out,149,out
900,out,150,out
901,out,151,out
902,out,152,out
903,out,153,out
904,out,154,out
905,out,155,out
906,out,156,out
907,out,157,out
908,out,158,out
909,out,159,out
910,out,160,out
911,out,161,out
912,out,162,out
913,out,163,out
914,out,164,out
915,out,165,out
916,out,166,out
917,out,167,out
918,out,168,out
919,out,169,out
920,out,170,out
921,out,171,out
922,out,172,out
923,out,173,out
924,out,174,out
925,out,175,out
926,out,176,out
927,out,177,out
928,out,178,out
929,out,179,out
930,out,180,out
931,out,181,out
932,out,182,out
933,out,183,out
934,out,184,out
935,out,185,out
936,out,186,out
937,out,187,out
938,out,188,out
939,out,189,out
940,out,190,out
941,out,191,out
942,out,192,out
943,out,193,out
944,out,194,out
945,out,195,out
946,out,196,out
947,out,197,c25
948,out,198,out
949,out,199,out
950,out,200,out
951,out,201,out
952,out,202,out
953,out,203,out
954,out,204,out
955,out,205,out
956,out,206,out
957,out,207,out
958,out,208,out
959,out,209,out
960,out,210,out
961,out,211,out
962,out,212,out
963,out,213,out
964,out,214,out
965,out,215,out
966,out,216,out
967,out,217,out
968,out,218,out
969,out,219,out
970,out,220,out
971,out,221,out
972,out,222,out
973,out,223,out
974,out,224,out
975,out,225,out
976,out,226,out
977,out,227,out
978,out,228,out
979,out,229,out
980,out,230,out
981,out,231,out
982,out,232,out
983,out,233,out
984,out,234,out
985,out,235,out
986,out,236,out
987,out,237,out
988,out,238,out
989,out,239,out
990,out,240,out
991,out,241,out
992,out,242,out
993,out,243,out
994,out,244,out
